articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5abe072447de81a901219ea9,By MICHELLE GOLDBERG,article,Affirmative Action for Reactionaries,"['Blacks', 'United States Politics and Government', 'Women and Girls', 'Presidential Election of 2016', 'Abortion', 'Conservatism (US Politics)', 'Bannon, Stephen K', 'Cox, Laverne', 'Goldberg, Jeffrey', 'Spencer, Richard B (1978- )', 'Trump, Donald J', 'Atlantic Monthly', 'National Review', 'Magazines', 'Newspapers', 'Williamson, Kevin']",1,OpEd,0,2018-03-30 09:45:05,Unknown,Is this really what intellectual diversity means?,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/affirmative-action-diversity.html,1189
5abe072447de81a901219ea8,By TIMOTHY EGAN,article,"Actually, You Can Fix Stupid","['School Shootings and Armed Attacks', 'Education', 'Youth', 'Gun Control', 'Demonstrations, Protests and Riots', 'Sotomayor, Sonia', 'Trump, Donald J', 'Ingraham, Laura A', 'Mueller, Robert S III', 'United States']",1,OpEd,0,2018-03-30 09:45:05,Unknown,A new generation has learned how to use the tools of democracy that were largely denied them by passive educators.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/protests-democracy-teens.html,828
5abe072647de81a901219eab,By ROGER COHEN,article,Some reflections on journalism,"['News and News Media', 'Newspapers', 'Hamm, Doyle Lee', 'Oz, Amos', 'Picasso, Pablo', 'Buenos Aires (Argentina)', 'Beirut (Lebanon)', 'Bosnia and Herzegovina', 'India']",1,OpEd,0,2018-03-30 09:45:06,Unknown,"I sat and listened. That’s what journalists do: listen through silences, awaiting a clue.",International New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/some-reflections-on-journalism.html,832
5abe0aa447de81a901219ec5,By SIMONE GORRINDO,article,"Story Hour, Off the Army Base","['Defense and Military Forces', 'Parenting', 'Pregnancy and Childbirth', 'Families and Family Life', 'Friendship']",1,Well,0,2018-03-30 10:00:00,Family,"My life with the other Army wives was like life with family: intense, necessary for survival, claustrophobic and never enough.",The New York Times,News,https://www.nytimes.com/2018/03/30/well/family/story-hour-off-the-army-base.html,1192
5abe0aa947de81a901219eca,By ALEXANDRA S. LEVINE,article,Unknown,['New York City'],1,Metro,0,2018-03-30 10:00:05,Unknown,"Friday: Notes on your Passover plate, weekend goings-on, and the Way of the Cross.",The New York Times,briefing,https://www.nytimes.com/2018/03/30/nyregion/new-york-today-a-lesson-on-the-matzo-ladder.html,1513
5abe0aaa47de81a901219ecb,By CANDACE JACKSON,article,When Mega-Mansions Have Mega-Problems,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Building (Construction)', 'Los Angeles (Calif)']",1,RealEstate,1,2018-03-30 10:00:05,Unknown,"Renovation disasters almost always involve missed deadlines and cost overruns — and when you’re building a mansion, the problems are magnified.",The New York Times,News,https://www.nytimes.com/2018/03/30/realestate/when-a-mega-mansion-runs-over-budget.html,1140
5abe0bd047de81a901219ee2,"By RICHARD KLASCO, M.D",article,Can You Get Two Colds at Once?,"['Viruses', 'Colds', 'Acquired Immune Deficiency Syndrome', 'Influenza', 'Hepatitis']",1,Well,0,2018-03-30 10:05:00,Live,"People can, and often do, get infected with multiple germs. Sometimes it helps; sometimes it hurts.",The New York Times,News,https://www.nytimes.com/2018/03/30/well/live/can-you-get-two-colds-at-once.html,413
5abe183b47de81a901219f2e,By ISABEL KERSHNER and IYAD ABUHEWEILA,article,Confrontations At Gaza Fence Leave 15 Dead,"['Israel', 'Gaza Strip', 'Palestinians', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Hamas', 'Palestinian Authority', 'Fatah, Al', 'Deaths (Fatalities)', 'vis-photo']",1,Foreign,1,2018-03-30 10:57:58,Middle East,"What was promoted as a six-week campaign of peaceful protests, with thousands of Palestinians in tent cities, descended quickly into deadly violence.",The New York Times,News,https://www.nytimes.com/2018/03/30/world/middleeast/gaza-israel-protest-clashes.html,1206
5abe271847de81a901219f6e,By RON LIEBER,article,"A Student Loan Fix, With Catches","['Student Loans', 'Teachers and School Employees', 'Government Employees', 'Colleges and Universities', 'Warren, Elizabeth']",1,Business,1,2018-03-30 12:01:25,Unknown,The complexity of the public service loan forgiveness program has tripped up many teachers like Jed Shafer. An October Your Money column led to changes.,The New York Times,News,https://www.nytimes.com/2018/03/30/your-money/student-public-service-loan-forgiveness-program.html,1333
5abe34da47de81a901219fc7,By DANNY HAKIM,article,While Their Guitars Gently Weep,"['Gibson Guitar Corp', 'Music', 'Private Equity', 'Credit and Debt', 'Guitars', 'Bankruptcies', 'Juszkiewicz, Henry E']",1,SundayBusiness,3,2018-03-30 13:00:07,Unknown,"Times have changed, and the maker of the Les Paul and the Flying V is on the ropes. Can it sustain?",The New York Times,News,https://www.nytimes.com/2018/03/30/business/gibson-guitars-bankruptcy.html,1220
5abe350347de81a901219fc9,By THOMAS FULLER and TYLER KEPNER,article,Unknown,[],1,National,0,2018-03-30 13:00:47,Unknown,"Friday: Cannabis and the art world collide, looming emissions fight with President Trump, Stephon Clark funeral, Tesla’s woes, coffee warnings, and finally, opening day.",The New York Times,briefing,https://www.nytimes.com/2018/03/30/us/california-today-oakland-artists-cannabis.html,1285
5abe3dfd47de81a90121a016,By AMANDA DUARTE,article,"‘RuPaul’s Drag Race’ Season 10, Episode 2: Conflama Is Abuse","['Television', ""RuPaul's Drag Race (TV Program)""]",1,Culture,0,2018-03-30 13:39:05,Television,"After last week’s delightful season premiere, Thursday’s episode was like a bad second date.",The New York Times,News,https://www.nytimes.com/2018/03/30/arts/television/rupauls-drag-race-season-10-episode-2-recap.html,1451
5abe4a3d47de81a90121a095,By DIEN HUYNH,article,The End of South Vietnam,"['Vietnam War', 'Helicopters', 'Vietnam', 'Refugees and Displaced Persons']",1,OpEd,0,2018-03-30 14:31:23,Unknown,I barely made it out after the fall of Saigon. It was 20 years before I went back.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/the-end-of-south-vietnam.html,1269
5abe4a4547de81a90121a096,By PATRICIA MAZZEI,article,Orlando Gunman’s Wife Is Acquitted in Shootings,"['Salman, Noor Zahi', 'Mateen, Omar (1986-2016)', 'Orlando, Fla, Shooting (2016)', 'Terrorism']",1,National,16,2018-03-30 14:31:30,Unknown,"Ms. Salman had been accused of lying to the authorities and aiding and abetting her husband, Omar Mateen, who killed 49 people at an Orlando nightclub.",The New York Times,News,https://www.nytimes.com/2018/03/30/us/noor-salman-pulse-trial-verdict.html,1875
5abe520c47de81a90121a0e5,By DAVID TANIS,article,Unknown,"['Cooking and Cookbooks', 'Lamb', 'Vegetables', 'Spring (Season)']",1,Dining,0,2018-03-30 15:04:42,Unknown,"There are many ways to prepare lamb shanks, but simmered and paired with a light, orange-inflected sauce is an especially perfect seasonal variation.",The New York Times,News,https://www.nytimes.com/2018/03/30/dining/lamb-shanks-recipe.html,380
5abe576147de81a90121a122,By ALEX WAGNER,article,The Americans Our Government Won’t Count,"['Race and Ethnicity', 'Census', 'Hispanic-Americans', 'Whites', 'Arab-Americans']",1,OpEd,10,2018-03-30 15:27:26,Sunday Review,The census is scrapping new categories for Hispanics and Arab-Americans while adding a citizenship question to drive more of them into the shadows.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/sunday/united-states-census.html,974
5abe585e47de81a90121a139,By MARC TRACY,article,Hallowed Be Thy Teams,"['Basketball (College)', 'Colleges and Universities', 'Roman Catholic Church', 'Catholic Youth Organization', 'Loyola University Chicago', 'Villanova University']",1,Sports,4,2018-03-30 15:31:36,Unknown,"As Loyola-Chicago (with Sister Jean) and Villanova make the Final Four in San Antonio, here is a look at the deep connection between Catholic colleges and basketball.",The New York Times,News,https://www.nytimes.com/2018/03/30/sports/catholic-basketball-final-four.html,1142
5abe691047de81a90121a212,By THE EDITORIAL BOARD,article,"22 Female Senators Say, Enough","['Senate', 'Sexual Harassment', 'Women and Girls', 'United States Politics and Government', 'Law and Legislation', '#MeToo Movement', 'House of Representatives', 'Schumer, Charles E', 'McConnell, Mitch']",1,Editorial,20,2018-03-30 16:42:54,Unknown,"As the Senate majority leader holds up reform of the congressional disciplinary process, 22 senators say, enough.",The New York Times,Editorial,https://www.nytimes.com/2018/03/30/opinion/mitch-mcconnell-sexual-harassment-bill.html,523
5abe6fdd47de81a90121a241,By MARGAUX LASKEY,article,Unknown,"['Cooking and Cookbooks', 'Cakes', 'Recipes', 'Desserts', 'Claiborne, Craig']",1,Dining,0,2018-03-30 17:11:54,Unknown,"A golden Bundt, scented with lemon zest and painted with a lemon-sugar syrup, Maida Heatter’s East 62nd Street Lemon Cake is a favorite among Times readers.",The New York Times,News,https://www.nytimes.com/2018/03/30/dining/maida-heatter-lemon-cake.html,454
5abe792147de81a90121a28e,By FRANCES ROBLES and JOSE A. DEL REAL,article,8 Bullets Struck Sacramento Man As He Faced Away,"['Clark, Stephon (1995-2018)', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Sacramento (Calif)', 'Autopsies']",1,National,1,2018-03-30 17:51:27,Unknown,A lawyer for the family said the findings proved that Mr. Clark could not have been moving in a threatening fashion toward Sacramento officers when they opened fire.,The New York Times,News,https://www.nytimes.com/2018/03/30/us/stephon-clark-independent-autopsy.html,1112
5abe965e47de81a90121a344,By TARA PARKER-POPE,article,Are Today’s Teenagers Smarter and Better Than We Think?,"['Teenagers and Adolescence', 'Children and Childhood', 'Smartphones', 'Social Media', 'Parkland, Fla, Shooting (2018)', 'Depression (Mental)', 'Psychology and Psychologists', 'Sociology']",1,Well,0,2018-03-30 19:56:10,Family,Childhood health experts have worried about kids raised on cellphones and social media. Student protests gave us a glimpse of the potential of Gen Z.,The New York Times,News,https://www.nytimes.com/2018/03/30/well/family/teenagers-generation-stoneman-douglas-parkland-.html,1417
5abea67a47de81a90121a3a6,By REGGIE UGWU,article,Have you seen ‘Ready Player One’? Let’s talk.,"['Ready Player One (Movie)', 'Spielberg, Steven', 'Cline, Ernest', 'Movies']",1,Culture,0,2018-03-30 21:04:56,Unknown,A breakdown of Steven Spielberg’s epic adaptation of the popular and polarizing paean to nerddom.,The New York Times,News,https://www.nytimes.com/2018/03/30/movies/ready-player-one-reader-reviews.html,831
5abebd4c47de81a90121a446,By FRANK BRUNI,article,Beware the Former Trumpers,"['Voting and Voters', 'Coulter, Ann', 'Trump, Donald J', 'United States Politics and Government', 'Immigration and Emigration']",1,OpEd,3,2018-03-30 22:42:17,Unknown,Hell hath no fury like a conservative firebrand without her border wall.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/ann-coulter-trump-former-trumpers.html,3204
5abedd6747de81a90121a507,By DAVID GERSTEL,article,A Pale Smoke,"['Vietnam War', 'Veterans', 'Vermont']",1,OpEd,0,2018-03-31 00:59:17,Unknown,"Fifty years later, what does the Vietnam War mean? And how should we remember the men and women who served in it?",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/vietnam-fifty-years-later.html,1530
5abee4d347de81a90121a52e,By BRET STEPHENS,article,The Outrage  Over Kevin  Williamson,"['Williamson, Kevin', 'Atlantic Monthly', 'Abortion', 'Writing and Writers', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",1,OpEd,21,2018-03-31 01:30:56,Unknown,"Really, it’s O.K. if we all don’t agree about everything.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/30/opinion/the-outrage-over-kevin-williamson.html,836
5abeeba447de81a90121a55d,By CAITLIN LOVINGER,article,Back on the Job,['Crossword Puzzles'],1,Games,0,2018-03-31 02:00:00,Unknown,"Oh, what a tangled web Kevin Der weaves.",The New York Times,News,https://www.nytimes.com/2018/03/30/crosswords/daily-puzzle-2018-03-31.html,1488
5abf4e1b47de81a90121a6ab,By JESSICA SILVER-GREENBERG and SHAILA DEWAN,article,"Extortion, or the Price of Freedom?","['Bail', 'Extortion and Blackmail', 'Bounty Hunters', 'Crime and Criminals', 'Prices (Fares, Fees and Rates)', 'Regulation and Deregulation of Industry', 'Criminal Justice', 'Credit and Debt', 'Consumer Protection']",1,National,1,2018-03-31 09:00:07,Unknown,"As bail has grown into a $2 billion industry, bond agents have become the payday lenders of the criminal justice world, offering quick relief to desperate customers at high prices.",The New York Times,News,https://www.nytimes.com/2018/03/31/us/bail-bonds-extortion.html,3686
5abf74a447de81a90121a70e,By PAUL KRUGMAN,article,Friday Night Music on Saturday: The Lone Bellow,[],1,OpEd,0,2018-03-31 11:44:33,Unknown,Some Brooklyn country music.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/31/opinion/friday-night-music-on-saturday-the-lone-bellow.html,90
5abf946647de81a90121a790,By RONDA KAYSEN,article,Can a Co-op Message Board Function as an Open Forum?,"['Real Estate and Housing (Residential)', 'Social Media', 'Manhattan (NYC)']",1,RealEstate,2,2018-03-31 14:00:04,Unknown,A co-op owner wonders why building management keeps such tight controls over what residents can post on an online message board.,The New York Times,News,https://www.nytimes.com/2018/03/31/realestate/can-a-building-message-board-be-an-open-forum.html,408
5abfb08347de81a90121a7ff,By CAITLIN LOVINGER,article,Variety: Acrostic,"['Crossword Puzzles', 'Acrostic Puzzles', 'Whales and Whaling', 'Moby-Dick (Book)']",0,Games,0,2018-03-31 16:00:00,Unknown,"Emily Cox and Henry Rathvon, take a good look in the mirror.",The New York Times,News,https://www.nytimes.com/2018/03/31/crosswords/variety-acrostic.html,386
5abfbf0b47de81a90121a860,By KATIE BENNER,article,Years of Claims  Of Harassment  In Justice Dept.,"['Carwile, Kevin', 'Justice Department', 'Sexual Harassment', 'Women and Girls', 'Discrimination', 'United States Politics and Government', 'Legal Profession', 'Capital Punishment', 'Ethics and Official Misconduct']",1,Washington,1,2018-03-31 17:02:00,Politics,"For years, employees complained about the behavior of the head of the division, Kevin Carwile, and what they viewed as a toxic culture.",The New York Times,News,https://www.nytimes.com/2018/03/31/us/politics/justice-department-harassment-bias.html,2150
5abfcca547de81a90121a898,By NICHOLAS KRISTOF,article,The Rise of God’s Spokeswomen,"['Women and Girls', 'Discrimination', 'Jews and Judaism', 'Passover', 'Synagogues', 'Clergy', 'Bible', 'Rabbis', 'Easter and Holy Week', 'Union Theological Seminary', 'Jesus Christ']",1,OpEd,9,2018-03-31 18:00:01,Sunday Review,"Religion has been used to justify inequity among the sexes, but it can also inspire empowerment.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/31/opinion/sunday/easter-passover-god-women.html,931
5abfcca647de81a90121a899,By ROSS DOUTHAT,article,God and Men and Jordan Peterson,"['Christians and Christianity', 'Women and Girls', 'Religion and Belief', 'Atheism']",1,OpEd,9,2018-03-31 18:00:05,Unknown,Can post-Christian spirituality make a bridge between the sexes?,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/31/opinion/god-jordan-peterson.html,833
